EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2004-8-15,23,21,18,19,17,14,94,89,71,1026,1024,1023,16,9,1,27,14,,25.65,8,Lluvia,38
2004-8-16,18,17,17,16,16,14,94,89,82,1026,1023,1020,16,12,3,21,10,,3.30,8,Lluvia,55
2004-8-17,23,19,16,17,15,14,94,82,61,1021,1020,1017,16,11,3,16,10,,0.76,7,Lluvia,81
2004-8-18,27,21,16,19,16,15,94,76,50,1018,1017,1015,16,13,8,26,14,,0.00,3,,211
2004-8-19,28,24,20,21,20,18,93,81,65,1016,1014,1012,13,9,5,34,16,,0.00,5,Lluvia,203
2004-8-20,32,27,22,22,20,18,91,74,52,1016,1015,1013,16,10,3,34,16,55,2.79,5,Lluvia-Tormenta,223
2004-8-21,26,22,18,22,20,14,94,86,78,1013,1009,1006,16,7,1,34,16,40,26.67,8,Lluvia-Tormenta,219
2004-8-22,21,17,14,14,12,9,80,69,52,1019,1017,1014,16,16,16,21,16,,0.00,0,,61
2004-8-23,28,21,15,16,13,12,87,62,38,1016,1014,1012,16,16,14,24,14,32,0.00,0,,234
2004-8-24,22,19,17,15,11,8,78,62,50,1025,1022,1016,16,16,16,23,16,,0.00,4,,74
2004-8-25,22,18,14,14,12,11,90,69,49,1028,1027,1025,16,16,16,27,10,,0.00,1,,142
2004-8-26,26,20,14,16,12,8,87,68,33,1028,1026,1023,16,16,16,24,13,,0.00,1,,190
2004-8-27,28,23,18,19,17,15,88,74,56,1023,1020,1016,16,15,10,29,23,37,0.00,3,,234
2004-8-28,33,27,22,23,21,19,87,71,50,1015,1013,1011,14,10,5,24,16,,0.00,1,,233
2004-8-29,31,26,21,22,21,18,91,74,58,1017,1014,1013,16,11,6,27,14,,0.00,1,,203
2004-8-30,31,24,19,23,21,18,94,83,57,1018,1016,1015,16,13,1,26,16,,1.27,5,Lluvia,178
2004-8-31,28,23,19,22,19,13,100,83,52,1017,1013,1012,16,10,1,26,11,29,7.62,7,Niebla-Lluvia,328
2004-9-1,27,23,19,14,13,11,70,55,38,1022,1019,1018,16,16,16,23,16,29,0.00,1,,297
2004-9-2,21,18,16,14,12,10,86,66,54,1026,1025,1022,16,16,16,21,16,,0.00,0,,57
2004-9-3,27,20,13,16,14,11,88,65,45,1026,1023,1020,16,16,10,27,16,42,0.00,1,,231
2004-9-4,29,22,17,17,15,12,88,73,44,1027,1022,1019,16,16,16,27,21,29,0.00,5,,40
2004-9-5,19,16,14,12,11,9,77,68,58,1031,1030,1027,16,16,16,24,19,,0.00,3,,87
2004-9-6,19,16,13,14,12,9,84,76,65,1031,1027,1024,16,16,16,27,11,,0.00,3,,122
2004-9-7,27,20,15,20,17,13,90,80,66,1024,1021,1018,16,16,16,24,8,,0.00,4,,169
2004-9-8,22,21,19,21,19,18,100,93,87,1022,1021,1019,16,9,0,23,10,,41.40,8,Niebla-Lluvia,85
2004-9-9,28,22,18,23,21,17,100,89,71,1021,1015,1010,16,10,0,34,21,45,6.10,7,Niebla-Lluvia,148
2004-9-10,24,21,17,21,14,11,85,69,51,1022,1014,1009,16,16,14,34,26,45,0.00,4,Lluvia,281
2004-9-11,21,18,14,12,12,9,84,71,50,1026,1025,1022,16,16,16,19,13,,0.00,5,,39
2004-9-12,22,17,12,14,12,10,90,70,47,1025,1022,1019,16,16,13,23,8,,0.00,2,,146
2004-9-13,26,21,16,16,14,13,90,74,50,1027,1022,1020,16,16,13,24,14,,0.25,2,,4
2004-9-14,18,16,13,14,10,8,93,72,54,1031,1029,1027,16,16,13,21,13,,0.00,1,,83
2004-9-15,21,17,12,14,11,9,86,70,46,1029,1026,1023,16,16,16,21,13,,0.00,3,,192
2004-9-16,20,18,17,18,17,15,100,91,84,1022,1018,1015,16,12,1,16,10,,0.51,6,Niebla-Lluvia,135
2004-9-17,27,22,17,21,18,17,100,86,64,1015,1014,1012,14,7,1,21,10,,0.00,7,Niebla,207
2004-9-18,21,17,13,18,14,11,100,94,81,1017,1013,1010,16,6,2,42,24,50,72.90,8,Lluvia,35
2004-9-19,17,13,9,7,5,4,77,61,46,1025,1021,1017,16,16,16,32,24,42,0.00,2,,339
2004-9-20,21,14,9,7,6,3,74,54,34,1028,1025,1023,16,16,16,21,16,,0.00,1,,309
2004-9-21,21,17,15,11,9,7,72,60,45,1023,1022,1021,16,16,16,19,13,,0.00,6,,165
2004-9-22,27,21,16,14,12,11,81,57,38,1020,1018,1016,16,16,16,24,13,,0.51,2,,294
2004-9-23,23,19,16,15,14,11,86,70,57,1024,1022,1017,16,16,16,27,16,,0.00,0,,34
2004-9-24,21,17,13,14,13,12,97,81,66,1026,1025,1022,16,12,0,16,10,,0.00,3,Niebla,123
2004-9-25,26,20,14,17,14,12,87,72,58,1022,1018,1015,16,16,16,27,21,35,0.00,4,,230
2004-9-26,25,20,16,16,13,9,83,65,38,1020,1017,1015,16,16,13,23,16,27,0.00,2,,277
2004-9-27,24,19,14,15,13,9,90,73,47,1022,1020,1018,16,16,11,23,11,,0.00,3,,189
2004-9-28,18,17,16,16,16,15,100,93,88,1018,1014,1011,14,4,1,14,8,,46.99,8,Lluvia,51
2004-9-29,17,14,12,16,11,5,100,84,57,1015,1013,1011,16,10,3,47,27,63,18.80,7,Lluvia,31
2004-9-30,19,14,10,14,8,6,90,68,48,1019,1017,1015,16,16,11,16,13,,1.78,3,Lluvia,305
2004-10-1,18,16,13,14,13,11,100,89,72,1025,1023,1019,16,10,0,19,11,,0.51,3,Lluvia,133
2004-10-2,19,16,12,15,13,12,100,90,70,1025,1023,1020,16,7,0,23,6,,1.52,8,Niebla-Lluvia,161
2004-10-3,16,13,11,13,7,4,86,67,49,1024,1022,1019,16,16,13,24,16,,0.00,2,,67
2004-10-4,20,14,9,13,9,7,87,73,49,1021,1017,1014,16,16,13,23,10,32,0.00,1,,222
2004-10-5,14,11,7,9,1,-3,72,49,33,1028,1024,1017,16,16,16,32,21,37,0.00,1,,328
2004-10-6,17,11,5,6,2,-2,73,55,36,1030,1028,1026,16,16,16,24,11,27,0.00,1,,253
2004-10-7,19,14,10,12,8,5,87,68,47,1029,1028,1027,16,16,16,21,11,,0.00,0,,163
2004-10-8,23,17,12,13,12,9,90,72,52,1029,1027,1025,16,15,11,23,13,,0.25,2,,204
2004-10-9,22,18,14,14,13,12,94,79,57,1025,1021,1017,16,14,5,26,19,,0.00,6,,206
2004-10-10,19,14,12,14,9,6,90,67,45,1016,1014,1012,16,15,11,24,16,,0.00,6,,302
2004-10-11,18,13,10,7,6,4,74,59,48,1015,1013,1009,16,16,16,35,23,40,1.02,5,,330
2004-10-12,16,13,10,7,4,1,80,62,44,1008,1003,1000,16,16,16,35,27,48,2.03,4,Lluvia,308
2004-10-13,21,14,9,9,3,1,83,52,26,1005,1004,1003,16,16,16,21,16,,0.25,2,,252
2004-10-14,16,12,9,12,10,6,94,85,80,1005,1004,1003,16,14,1,27,11,,0.76,7,Lluvia,37
2004-10-15,15,13,13,14,13,12,100,94,88,1004,1002,996,5,2,0,23,14,,6.60,8,Niebla-Lluvia,47
2004-10-16,18,14,11,14,11,6,100,79,50,1002,996,990,16,11,1,35,16,48,23.88,7,Lluvia,207
2004-10-17,14,10,8,7,3,0,86,62,40,1010,1006,1002,16,16,16,29,21,39,0.00,4,,235
2004-10-18,14,11,7,3,2,1,68,56,45,1022,1017,1011,16,16,16,26,21,34,0.00,3,,270
2004-10-19,10,9,8,7,7,4,93,83,69,1023,1022,1022,16,14,6,32,18,42,12.45,8,Lluvia,37
2004-10-20,11,9,7,6,5,3,83,73,63,1024,1023,1022,16,16,16,32,24,40,0.00,7,,39
2004-10-21,11,9,7,6,4,2,83,73,61,1025,1024,1022,16,16,16,32,23,40,0.00,8,,31
2004-10-22,11,8,7,7,5,2,93,78,61,1026,1026,1024,16,14,2,37,24,47,0.25,8,Lluvia,18
2004-10-23,11,8,6,4,3,1,81,70,64,1026,1023,1019,16,16,16,37,24,47,0.00,8,Lluvia,24
2004-10-24,11,9,8,7,6,3,93,82,71,1018,1017,1016,16,12,3,35,24,40,0.25,8,Lluvia,19
2004-10-25,11,9,7,6,5,4,93,78,66,1019,1018,1017,16,15,8,26,18,,0.00,8,,4
2004-10-26,12,9,6,4,4,2,77,70,59,1020,1019,1019,16,16,16,21,13,,0.00,3,,352
2004-10-27,15,10,7,6,4,2,80,63,51,1024,1021,1020,16,16,16,26,14,,0.00,5,,347
2004-10-28,11,7,4,2,-1,-2,68,59,48,1028,1026,1024,16,16,16,21,16,,0.00,1,,31
2004-10-29,14,9,4,7,3,-1,93,70,49,1023,1019,1016,16,16,16,21,14,,0.00,4,,214
2004-10-30,16,11,7,14,10,6,97,92,86,1016,1013,1006,13,6,1,29,8,37,0.51,7,Lluvia,165
2004-10-31,22,18,14,14,12,5,94,75,38,1008,1004,1003,16,13,8,32,21,47,0.00,5,,234
2004-11-1,15,11,7,4,2,0,65,52,42,1022,1015,1009,16,16,16,32,24,40,0.00,1,,308
2004-11-2,12,8,5,9,4,1,83,74,63,1024,1020,1009,16,16,16,23,13,,0.00,6,Lluvia,150
2004-11-3,13,8,3,11,3,-4,93,63,38,1022,1013,1006,16,16,11,42,23,58,0.76,4,Lluvia,306
2004-11-4,10,6,2,9,2,-4,93,74,52,1022,1011,994,16,13,4,27,16,,19.56,6,Lluvia,124
2004-11-5,11,9,7,9,2,-4,97,64,35,1006,996,990,16,15,6,60,31,85,0.25,4,Lluvia,276
2004-11-6,13,9,5,1,-1,-3,62,50,40,1008,1006,1003,16,16,16,32,24,45,0.00,3,,232
2004-11-7,18,13,8,7,4,0,64,52,38,1011,1008,1004,16,16,16,37,21,47,0.00,3,,219
2004-11-8,15,9,2,7,-4,-11,73,43,26,1024,1015,1005,16,15,5,32,24,47,0.00,5,Nieve,306
2004-11-9,4,1,-2,-8,-10,-12,59,45,32,1034,1029,1024,16,16,16,27,19,34,0.00,1,,326
2004-11-10,4,0,-4,-3,-8,-11,66,51,35,1037,1033,1029,16,16,16,23,14,,0.00,2,,255
2004-11-11,14,8,3,2,1,-2,73,57,42,1028,1024,1021,16,16,16,34,24,47,0.00,4,,230
2004-11-12,6,3,0,1,-1,-4,93,79,55,1030,1029,1027,16,9,2,32,19,,7.11,8,Lluvia-Nieve,5
2004-11-13,3,0,-2,-2,-4,-9,93,77,46,1033,1029,1028,16,7,1,29,23,35,5.33,6,Nieve,347
2004-11-14,8,2,-4,-4,-8,-14,58,47,37,1036,1033,1030,16,16,16,24,21,34,0.00,0,,307
2004-11-15,12,8,3,-2,-4,-6,60,44,33,1031,1028,1026,16,16,16,21,14,32,0.00,1,,300
2004-11-16,8,6,4,3,0,-4,86,68,47,1028,1027,1026,16,15,3,16,11,,0.00,5,,11
2004-11-17,9,6,3,3,2,0,93,76,58,1027,1025,1023,16,14,11,11,5,,0.00,4,,329
2004-11-18,13,10,7,6,3,1,79,63,53,1023,1020,1017,16,16,16,14,6,,0.00,7,,214
2004-11-19,16,11,7,8,3,-2,77,58,39,1022,1019,1017,16,16,16,26,14,,0.00,4,,301
2004-11-20,8,6,4,4,1,-2,89,69,58,1025,1024,1022,16,16,13,21,13,,2.03,6,Lluvia,70
2004-11-21,8,7,6,6,4,3,93,87,81,1025,1024,1022,16,15,8,13,6,,0.25,8,Lluvia,191
2004-11-22,11,9,6,6,3,0,93,69,48,1021,1020,1018,16,15,8,23,13,,0.00,6,,281
2004-11-23,9,6,3,5,2,-1,89,77,59,1022,1021,1020,16,16,13,16,10,,0.00,1,,163
2004-11-24,15,10,6,13,8,4,100,91,80,1021,1013,1001,16,10,1,29,13,,3.81,7,Lluvia,134
2004-11-25,17,11,4,14,12,-3,90,84,60,1001,993,986,16,14,1,42,29,63,14.48,8,Niebla-Lluvia-Tormenta,219
2004-11-26,4,2,0,-5,-8,-10,61,48,39,1025,1016,1003,16,16,16,37,26,58,0.00,1,,274
2004-11-27,9,4,-1,3,-2,-5,76,64,44,1031,1029,1026,16,16,16,24,13,,0.00,3,,181
2004-11-28,13,10,7,12,8,3,94,87,76,1027,1014,1008,16,10,3,47,27,58,20.32,7,Lluvia,127
2004-11-29,10,7,3,4,-2,-5,71,56,42,1025,1020,1012,16,16,16,37,23,52,0.00,2,,318
2004-11-30,8,6,3,3,1,-4,80,72,59,1026,1024,1022,16,16,16,14,11,,0.00,7,,112
2004-12-1,14,10,6,12,6,-2,94,78,50,1020,1003,990,16,13,3,52,26,71,8.38,7,Lluvia,196
2004-12-2,8,6,4,-2,-3,-6,65,53,46,1015,1013,1007,16,16,16,34,24,50,0.00,3,,264
2004-12-3,8,4,2,-1,-3,-7,76,61,46,1014,1009,1005,16,16,16,26,13,45,0.00,5,,252
2004-12-4,4,2,0,-3,-6,-9,64,56,41,1018,1015,1012,16,16,16,23,16,,0.00,4,,244
2004-12-5,10,4,-2,-1,-5,-14,62,47,34,1029,1017,1011,16,16,16,45,27,61,0.00,3,,283
2004-12-6,3,-1,-4,0,-11,-19,82,53,29,1032,1029,1027,16,14,4,27,16,34,0.25,6,Lluvia-Nieve,22
2004-12-7,8,6,3,7,4,0,100,91,79,1027,1020,1005,14,4,1,37,29,45,25.15,8,Lluvia,77
2004-12-8,11,7,3,7,2,-1,100,76,54,1018,1009,1004,16,12,2,45,19,76,0.51,4,Lluvia,274
2004-12-9,6,4,3,2,-1,-4,79,66,53,1024,1021,1019,16,16,16,21,14,,0.00,6,,179
2004-12-10,7,6,5,6,4,2,93,88,76,1019,1012,999,16,7,2,40,26,50,11.43,8,Lluvia,81
2004-12-11,8,6,4,7,5,3,100,93,87,998,995,993,16,4,0,27,14,,3.05,8,Niebla-Lluvia,46
2004-12-12,8,6,3,6,-2,-5,93,64,51,1004,1001,996,16,16,11,27,19,39,0.00,7,Lluvia,260
2004-12-13,8,6,3,5,1,-3,89,73,56,1004,1001,998,16,16,16,26,16,35,0.76,7,Lluvia,230
2004-12-14,3,-2,-6,-3,-9,-14,70,56,43,1023,1014,1004,16,16,16,34,26,42,0.00,2,Nieve,298
2004-12-15,-2,-5,-8,-13,-14,-16,60,49,34,1029,1026,1023,16,16,16,24,19,35,0.00,0,,326
2004-12-16,5,-1,-7,-5,-9,-14,66,57,41,1029,1025,1019,16,16,16,29,16,35,0.00,1,,226
2004-12-17,6,2,-2,-1,-7,-12,87,53,33,1026,1019,1015,16,15,6,42,26,61,0.00,3,Nieve,267
2004-12-18,2,-2,-6,-3,-8,-14,70,60,43,1027,1023,1016,16,16,16,14,11,,0.00,4,,64
2004-12-19,6,2,-1,0,-2,-4,86,72,57,1015,1007,1001,16,16,16,16,11,,0.00,7,,299
2004-12-20,4,-5,-14,2,-13,-22,93,71,53,1013,1005,1000,16,9,1,42,26,53,0.00,6,Lluvia-Nieve,309
2004-12-21,0,-7,-14,-6,-15,-22,64,52,36,1023,1019,1014,16,16,16,35,21,42,0.00,2,,249
2004-12-22,8,2,-3,4,-2,-9,89,72,58,1028,1026,1023,16,16,13,26,11,35,0.00,4,,192
2004-12-23,16,10,4,13,9,3,100,89,77,1026,1016,1006,16,8,0,52,18,61,23.62,8,Niebla-Lluvia,183
2004-12-24,8,3,-2,4,-8,-13,80,50,37,1022,1017,1009,16,16,16,34,24,50,0.00,7,Lluvia,315
2004-12-25,0,-2,-4,-10,-12,-14,65,48,36,1029,1025,1022,16,16,16,24,11,,0.00,3,,350
2004-12-26,1,-2,-6,-1,-6,-11,96,83,60,1028,1023,1014,16,5,0,55,29,72,6.60,8,Niebla-Nieve,10
2004-12-27,-4,-7,-11,-8,-12,-19,86,69,49,1030,1020,1013,16,8,1,37,31,50,0.00,4,Nieve,324
2004-12-28,-2,-7,-12,-7,-14,-22,75,52,42,1033,1029,1022,16,16,16,34,24,40,0.00,5,,258
2004-12-29,5,1,-2,-3,-5,-8,70,61,53,1026,1021,1018,16,16,16,32,23,40,0.00,7,,259
2004-12-30,4,1,-2,-2,-4,-7,89,70,56,1035,1032,1027,16,16,13,13,8,,0.00,5,,15
2004-12-31,8,3,-2,6,1,-3,92,83,71,1035,1028,1020,16,15,10,26,14,,0.25,6,,193
